"iShares MSCI All Country Asia Information Technology Index Fund",AAIT
"American Airlines Group, Inc.",AAL
"Atlantic American Corporation",AAME
"Applied Optoelectronics, Inc.",AAOI
"AAON, Inc.",AAON
"Apple Inc.",AAPL
"Avalanche Biotechnologies, Inc.",AAVL
"Atlas Air Worldwide Holdings",AAWW
"iShares MSCI All Country Asia ex Japan Index Fund",AAXJ
"Aoxin Tianli Group, Inc.",ABAC
"ABAXIS, Inc.",ABAX
"Ameris Bancorp",ABCB
"Cambium Learning Group, Inc.",ABCD
"The Advisory Board Company",ABCO
"Anchor BanCorp Wisconsin Inc.",ABCW
"Alcentra Capital Corp.",ABDC
"Abengoa, S.A.",ABGB
"ARCA biopharma, Inc.",ABIO
"ABIOMED, Inc.",ABMD
"Autobytel Inc.",ABTL
"Abengoa Yield plc",ABY
"ACADIA Pharmaceuticals Inc.",ACAD
"American Capital, Ltd.",ACAS
"Arctic Cat Inc.",ACAT
"Aceto Corporation",ACET
"Atlantic Coast Financial Corporation",ACFC
"Acorn Energy, Inc.",ACFN
"Arch Capital Group Ltd.",ACGL
"Acadia Healthcare Company, Inc.",ACHC
"Achillion Pharmaceuticals, Inc.",ACHN
"ACI Worldwide, Inc.",ACIW
"Axcelis Technologies, Inc.",ACLS
"ACNB Corporation",ACNB
"Acorda Therapeutics, Inc.",ACOR
"Active Power, Inc.",ACPW
"AcelRx Pharmaceuticals, Inc.",ACRX
"American Capital Senior Floating, Ltd.",ACSF
"Acasti Pharma, Inc.",ACST
"Actua Corporation",ACTA
"Acacia Research Corporation",ACTG
"Actions Semiconductor Co., Ltd.",ACTS
"Acura Pharmaceuticals, Inc.",ACUR
"iShares MSCI ACWI Index Fund",ACWI
"iShares MSCI ACWI ex US Index Fund",ACWX
"Acxiom Corporation",ACXM
"Authentidate Holding Corp.",ADAT
"Adobe Systems Incorporated",ADBE
"Adept Technology, Inc.",ADEP
"Advanced Emissions Solutions, Inc.",ADES
"Alcobra Ltd.",ADHD
"Analog Devices, Inc.",ADI
"ADMA Biologics Inc",ADMA
"Adamis Pharmaceuticals Corporation",ADMP
"Adamas Pharmaceuticals, Inc.",ADMS
"Audience, Inc.",ADNC
"Automatic Data Processing, Inc.",ADP
"BLDRS Asia 50 ADR Index Fund",ADRA
"BLDRS Developed Markets 100 ADR Index Fund",ADRD
"BLDRS Emerging Markets 50 ADR Index Fund",ADRE
"BLDRS Europe 100 ADR Index Fund",ADRU
"Autodesk, Inc.",ADSK
"ADTRAN, Inc.",ADTN
"Addus HomeCare Corporation",ADUS
"Advent Software, Inc.",ADVS
"Advaxis, Inc.",ADXS
"Advaxis, Inc.",ADXSW
"Aegion Corp",AEGN
"Aegerion Pharmaceuticals, Inc.",AEGR
"Aehr Test Systems",AEHR
"Advanced Energy Industries, Inc.",AEIS
"AEP Industries Inc.",AEPI
"Aerie Pharmaceuticals, Inc.",AERI
"American Electric Technologies, Inc.",AETI
"ADDvantage Technologies Group, Inc.",AEY
"AEterna Zentaris Inc.",AEZS
"Almost Family Inc",AFAM
"Athens Bancshares Corporation",AFCB
"Affymetrix, Inc.",AFFX
"Atlas Financial Holdings, Inc.",AFH
"Affimed N.V.",AFMD
"Alliance Fiber Optic Products, Inc.",AFOP
"AmTrust Financial Services, Inc.",AFSI
"Agenus Inc.",AGEN
"Argo Group International Holdings, Ltd.",AGII
"Argo Group International Holdings, Ltd.",AGIIL
"Agios Pharmaceuticals, Inc.",AGIO
"American Capital Agency Corp.",AGNC
"American Capital Agency Corp.",AGNCB
"American Capital Agency Corp.",AGNCP
"WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund",AGND
"Agile Therapeutics, Inc.",AGRX
"Applied Genetic Technologies Corporation",AGTC
"Agilysys, Inc.",AGYS
"WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund",AGZD
"Alliance Holdings GP, L.P.",AHGP
"Allied Healthcare Products, Inc.",AHPI
"Altra Industrial Motion Corp.",AIMC
"Apollo Investment Corporation",AINV
"Alliance HealthCare Services, Inc.",AIQ
"Air Methods Corporation",AIRM
"First Trust RBA American Industrial Renaissance ETF",AIRR
"Air T, Inc.",AIRT
"Aixtron SE",AIXG
"Akamai Technologies, Inc.",AKAM
"Achaogen, Inc.",AKAO
"Akebia Therapeutics, Inc.",AKBA
"Akers Biosciences Inc",AKER
"Akorn, Inc.",AKRX
"Alico, Inc.",ALCO
"Alder BioPharmaceuticals, Inc.",ALDR
"Aldeyra Therapeutics, Inc.",ALDX
"Align Technology, Inc.",ALGN
"Allegiant Travel Company",ALGT
"Alimera Sciences, Inc.",ALIM
"Alkermes plc",ALKS
"Alliance Bancorp, Inc. of Pennsylvania",ALLB
"Allot Communications Ltd.",ALLT
"Alnylam Pharmaceuticals, Inc.",ALNY
"Analogic Corporation",ALOG
Astro,ALOT
"Alliqua, Inc.",ALQA
"Alaska Communications Systems Group, Inc.",ALSK
"Altera Corporation",ALTR
"Alexza Pharmaceuticals, Inc.",ALXA
"Alexion Pharmaceuticals, Inc.",ALXN
"AMAG Pharmaceuticals, Inc.",AMAG
"Applied Materials, Inc.",AMAT
"Ambarella, Inc.",AMBA
"Ambac Financial Group, Inc.",AMBC
"Ambac Financial Group, Inc.",AMBCW
"Applied Micro Circuits Corporation",AMCC
"Andatee China Marine Fuel Services Corporation",AMCF
"AirMedia Group Inc",AMCN
"AMC Networks Inc.",AMCX
"Advanced Micro Devices, Inc.",AMD
"Amedica Corporation",AMDA
"Amedisys Inc",AMED
"Amgen Inc.",AMGN
"American Independence Corp.",AMIC
"Amkor Technology, Inc.",AMKR
"American National Bankshares, Inc.",AMNB
"Allied Motion Technologies, Inc.",AMOT
"America Movil, S.A.B. de C.V.",AMOV
"Amphastar Pharmaceuticals, Inc.",AMPH
"American River Bankshares",AMRB
"Albany Molecular Research, Inc.",AMRI
A,AMRK
"Amarin Corporation plc",AMRN
"Amyris, Inc.",AMRS
"American Superconductor Corporation",AMSC
"AMERISAFE, Inc.",AMSF
"Amsurg Corp.",AMSG
"Amsurg Corp.",AMSGP
"American Software, Inc.",AMSWA
"Aemetis, Inc",AMTX
"American Woodmark Corporation",AMWD
"Amazon.com, Inc.",AMZN
"Anacor Pharmaceuticals, Inc.",ANAC
"ANADIGICS, Inc.",ANAD
"American National Insurance Company",ANAT
"Anchor Bancorp",ANCB
"American Caresource Holdings Inc",ANCI
"Access National Corporation",ANCX
"The Andersons, Inc.",ANDE
"Angie's List, Inc.",ANGI
"AngioDynamics, Inc.",ANGO
"Anika Therapeutics Inc.",ANIK
"ANI Pharmaceuticals, Inc.",ANIP
"ANSYS, Inc.",ANSS
"Anthera Pharmaceuticals, Inc.",ANTH
"Sphere 3D Corp",ANY
"Alpha and Omega Semiconductor Limited",AOSL
"Apco Oil and Gas International Inc.",APAGF
"Applied DNA Sciences Inc",APDN
"Applied DNA Sciences Inc",APDNW
"American Public Education, Inc.",APEI
"Apogee Enterprises, Inc.",APOG
"Apollo Education Group, Inc.",APOL
"Venaxis, Inc.",APPY
"Apricus Biosciences, Inc",APRI
"Alto Palermo S.A.",APSA
"Aptose Biosciences, Inc.",APTO
"Asia Pacific Wire & Cable Corporation Limited",APWC
"Aquinox Pharmaceuticals, Inc.",AQXP
"Accuray Incorporated",ARAY
"ArcBest Corporation",ARCB
"Ares Capital Corporation",ARCC
"Appliance Recycling Centers of America, Inc.",ARCI
"American Realty Capital Properties, Inc.",ARCP
"American Realty Capital Properties, Inc.",ARCPP
"ARC Group Worldwide, Inc.",ARCW
"Aradigm Corporation",ARDM
"Ardelyx, Inc.",ARDX
"Approach Resources Inc.",AREX
"Argos Therapeutics, Inc.",ARGS
"ARIAD Pharmaceuticals, Inc.",ARIA
"American Railcar Industries, Inc.",ARII
"ARI Network Services, Inc.",ARIS
"Ark Restaurants Corp.",ARKR
"Alliance Resource Partners, L.P.",ARLP
"ARM Holdings plc",ARMH
"Arena Pharmaceuticals, Inc.",ARNA
"Arrow Financial Corporation",AROW
"ArQule, Inc.",ARQL
"ARRIS Group, Inc.",ARRS
"Array BioPharma Inc.",ARRY
"Artesian Resources Corporation",ARTNA
Art's,ARTW
"Arotech Corporation",ARTX
"Aruba Networks, Inc.",ARUN
"Arrowhead Research Corporation",ARWR
"ASB Bancorp, Inc.",ASBB
"Ameriana Bancorp",ASBI
"Ascent Capital Group, Inc.",ASCMA
"American Science and Engineering, Inc.",ASEI
"Asta Funding, Inc.",ASFI
"Assembly Biosciences, Inc.",ASMB
"ASM International N.V.",ASMI
"ASML Holding N.V.",ASML
"Ascena Retail Group, Inc.",ASNA
"Altisource Portfolio Solutions S.A.",ASPS
"Auspex Pharmaceuticals, Inc.",ASPX
"AmeriServ Financial Inc.",ASRV
"AmeriServ Financial Inc.",ASRVP
"Astrotech Corporation",ASTC
"Astec Industries, Inc.",ASTE
"Ascent Solar Technologies, Inc.",ASTI
